Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.600	143.600	214.800	245.400	259.900	271.300	280.100	286.900	292.200	297.100	301.100	303.800	304.200	302.600	299.600	295.600	290.000	282.900	275.300	267.900	261.900	256.800	253.100	249.900	247.700	246.200	244.400	241.200	233.100	214.100	181.400	130.600	78.800	33.600	7.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33.300	27.500	-0.900	-12.200	-12.600	-9.800	-7.600	-7.000	-7.400	-7.300	-7.200	-5.700	-5.200	-4.700	-3.500	-2.700	-2.400	-2.900	-2.900	-3.300	-4.000	-5.500	-6.800	-8.700	-10.900	-12.200	-12.800	-12.700	-12.900	-12.100	4.300	46.800	57.400	33.600	7.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	200.002	44.085	0.629
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.800	94.900	200.300	243.500	258.600	267.500	276.200	284.300	291.500	296.600	299.300	300.200	300.100	298.300	295.900	291.300	285.400	277.900	270.100	262.900	256.400	250.800	246.000	239.700	238.600	235.900	234.300	233.900	233.100	227.700	209.600	185.300	139.900	72.700	31.700	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-25.800	-48.700	-14.500	-1.900	-1.300	-3.800	-3.900	-2.600	-0.700	-0.500	-1.800	-3.600	-4.100	-4.300	-3.700	-4.300	-4.600	-5.000	-5.200	-5.000	-5.500	-6.000	-7.100	-10.200	-9.100	-10.300	-10.100	-7.300	0.000	13.600	28.200	54.700	61.100	39.100	23.900	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	199.225	43.627	0.566
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.900	47.100	152.100	212.600	241.100	255.800	266.700	275.500	282.600	288.200	292.900	295.200	295.100	293.700	291.300	288.200	283.300	277.300	269.800	262.600	256.700	252.400	249.900	247.500	244.300	241.700	239.000	237.600	237.400	235.400	225.300	191.700	154.900	105.000	75.500	34.400	2.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-18.900	-47.800	-48.200	-30.900	-17.500	-11.700	-9.500	-8.800	-8.900	-8.400	-6.400	-5.000	-5.000	-4.600	-4.600	-3.100	-2.100	-0.600	-0.300	-0.300	0.300	1.600	3.900	7.800	5.700	5.800	4.700	3.700	4.300	7.700	15.700	6.400	15.000	32.300	43.800	34.100	2.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.685	43.406	0.580
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.700	92.700	180.400	229.800	248.600	259.800	270.700	280.400	288.000	292.500	294.300	294.600	294.000	293.700	291.500	287.000	280.200	272.900	265.700	259.200	253.800	249.200	245.100	242.700	240.800	238.900	235.500	226.700	226.600	220.300	193.300	163.900	131.400	78.100	41.400	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.800	45.600	28.300	17.200	7.500	4.000	4.000	4.900	5.400	4.300	1.400	-0.600	-1.100	0.000	0.200	-1.200	-3.100	-4.400	-4.100	-3.400	-2.900	-3.200	-4.800	-4.800	-3.500	-2.800	-3.500	-10.900	-10.800	-15.100	-32.000	-27.800	-23.500	-26.900	-34.100	-30.400	-2.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.458	43.486	0.586
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	37.700	129.200	196.700	231.400	250.900	262.900	271.900	279.900	286.800	291.700	294.700	295.900	296.400	295.400	292.800	288.500	283.100	277.500	272.200	267.800	263.900	260.300	257.400	254.800	253.200	252.600	252.800	252.800	247.100	234.000	205.100	173.300	112.000	60.000	19.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	19.000	36.500	16.300	1.600	2.300	3.100	1.200	-0.500	-1.200	-0.800	0.400	1.300	2.400	1.700	1.300	1.500	2.900	4.600	6.500	8.600	10.100	11.100	12.300	12.100	12.400	13.700	17.300	26.100	20.500	13.700	11.800	9.400	-19.400	-18.100	-22.300	-4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.132	43.081	0.537
0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.600	42.400	100.400	157.500	213.300	241.900	257.000	266.600	274.800	281.900	287.100	289.900	291.000	290.800	289.700	287.500	283.500	277.600	270.600	264.000	258.400	254.000	250.000	245.900	241.800	238.500	245.000	249.900	251.500	245.000	224.100	206.300	186.600	158.600	112.300	68.000	40.700	6.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.100	4.700	-28.800	-39.200	-18.100	-9.000	-5.900	-5.300	-5.100	-4.900	-4.600	-4.800	-4.900	-5.600	-5.700	-5.300	-5.000	-5.500	-6.900	-8.200	-9.400	-9.900	-10.300	-11.500	-13.000	-14.700	-7.600	-2.900	-1.300	-2.100	-9.900	1.200	13.300	46.600	52.300	48.900	40.700	6.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.014	43.172	0.468
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.400	120.100	195.300	235.800	255.100	266.600	276.400	285.200	292.300	297.000	299.000	299.100	298.400	297.100	294.500	289.600	283.200	277.200	272.100	268.500	266.200	265.200	265.300	265.600	265.200	262.400	255.000	243.400	219.800	204.600	178.500	150.100	125.000	92.700	48.900	1.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.600	-15.000	19.700	37.800	22.500	13.200	9.600	9.800	10.400	10.400	9.900	9.100	8.100	7.600	7.400	7.000	6.100	5.600	6.600	8.100	10.100	12.200	15.200	19.400	23.800	26.700	17.400	5.100	-8.100	-25.200	-19.500	-27.800	-36.500	-33.600	-19.600	-19.100	-38.800	-6.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.311	43.018	0.392
0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.300	58.000	131.900	202.000	239.400	257.000	268.600	278.200	287.000	294.500	298.900	300.800	301.000	300.100	299.100	296.500	292.400	287.200	281.000	276.600	274.100	273.600	273.600	273.400	273.400	274.500	273.500	270.900	263.400	248.100	212.200	165.400	109.300	84.200	38.700	2.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.300	30.600	11.800	6.700	3.600	1.900	2.000	1.800	1.800	2.200	1.900	1.800	1.900	1.700	2.000	2.000	2.800	4.000	3.800	4.500	5.600	7.400	8.400	8.100	7.800	9.300	11.100	15.900	20.000	28.300	7.600	-13.100	-40.800	-40.800	-54.000	-46.300	-1.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.693	43.210	0.338
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.100	132.800	208.200	236.900	252.100	263.200	272.700	280.700	288.300	294.200	297.900	299.100	298.600	296.900	294.500	290.500	285.200	280.300	276.800	275.400	275.200	276.100	276.100	275.300	271.400	268.900	264.400	254.200	240.400	212.700	188.900	159.400	132.100	101.700	78.500	23.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.300	-4.900	0.900	6.200	-2.500	-4.900	-5.400	-5.500	-6.300	-6.200	-4.700	-2.900	-1.900	-1.500	-2.200	-2.000	-1.900	-2.000	-0.700	0.200	1.300	1.600	2.500	2.700	1.900	-3.100	-4.600	-6.500	-9.200	-7.700	0.500	23.500	50.100	47.900	63.000	75.900	23.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.823	42.745	0.338
0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.400	54.600	133.400	196.300	230.600	250.900	263.500	272.700	282.000	290.900	298.400	303.100	305.200	305.700	304.900	303.500	300.500	296.700	293.400	291.000	289.500	289.600	290.500	292.900	295.800	298.300	298.900	295.500	288.900	281.100	270.400	259.400	243.900	215.700	182.800	122.000	29.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.400	1.500	0.600	-11.900	-6.300	-1.200	0.300	0.000	1.300	2.600	4.200	5.200	6.100	7.100	8.000	9.000	10.000	11.500	13.100	14.200	14.100	14.400	14.400	16.800	20.500	26.900	30.000	31.100	34.700	40.700	57.700	70.500	84.500	83.600	81.100	43.500	5.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.774	42.318	0.370
0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.500	62.000	148.600	207.400	242.100	259.500	270.000	278.500	287.800	296.500	303.500	307.900	310.000	310.700	309.400	307.400	305.000	302.100	299.900	299.600	301.200	303.500	306.800	310.700	315.300	319.300	319.000	313.100	299.800	271.600	248.400	230.700	202.700	176.600	128.200	55.100	28.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.900	7.400	15.200	11.100	11.500	8.600	6.500	5.800	5.800	5.600	5.100	4.800	4.800	5.000	4.500	3.900	4.500	5.400	6.500	8.600	11.700	13.900	16.300	17.800	19.500	21.000	20.100	17.600	10.900	-9.500	-22.000	-28.700	-41.200	-39.100	-54.600	-66.900	-0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	199.354	42.160	0.414
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.900	84.900	162.700	221.500	247.000	262.600	272.600	281.800	290.300	297.600	303.300	306.200	306.200	304.900	303.600	301.900	300.800	300.100	300.900	302.700	305.300	307.900	309.700	310.500	315.200	323.500	325.600	319.900	307.000	288.200	265.100	238.200	198.900	136.900	41.200	2.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.500	-39.100	-63.700	-44.700	-20.600	-12.500	-7.400	-5.900	-6.000	-6.200	-5.900	-4.600	-3.800	-4.500	-4.500	-3.800	-3.100	-1.300	0.200	1.300	1.500	1.800	1.100	-1.000	-4.800	-4.100	4.500	12.500	20.100	35.400	39.800	34.400	35.500	22.300	8.700	-13.900	-26.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	199.359	41.956	0.445
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	42.700	177.700	231.700	256.300	266.300	272.900	280.400	288.300	295.600	302.000	306.700	308.400	308.500	308.000	306.900	305.400	304.500	304.900	307.500	311.700	317.400	325.200	333.500	339.400	342.700	343.400	341.200	334.300	325.400	312.700	292.900	257.000	198.900	113.800	42.300	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-22.900	-42.200	15.000	10.200	9.300	3.700	0.300	-1.400	-2.000	-2.000	-1.300	0.500	2.200	3.600	4.400	5.000	4.600	4.400	4.000	4.800	6.400	9.500	15.500	23.000	24.200	19.200	17.800	21.300	27.300	37.200	47.600	54.700	58.100	62.000	72.600	39.800	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.816	41.336	0.461
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.300	105.500	199.800	234.700	254.000	265.600	274.600	283.000	291.000	298.100	304.000	307.900	309.200	309.200	309.000	308.300	307.400	306.600	307.500	311.500	317.800	324.200	330.400	336.500	341.000	343.600	344.700	342.300	334.200	317.900	287.800	237.500	201.300	153.500	98.700	31.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.300	62.800	22.100	3.000	-2.300	-0.700	1.700	2.600	2.700	2.500	2.000	1.200	0.800	0.700	1.000	1.400	2.000	2.100	2.600	4.000	6.100	6.800	5.200	3.000	1.600	0.900	1.300	1.100	-0.100	-7.500	-24.900	-55.400	-55.700	-45.400	-15.100	-11.100	-0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	199.195	41.671	0.502
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.200	132.100	207.400	239.900	257.400	267.700	276.500	284.800	292.500	299.700	305.000	307.600	307.700	307.800	306.900	306.200	306.300	308.000	312.000	319.200	328.100	336.600	345.100	352.400	358.400	361.100	358.600	352.600	340.500	320.100	292.600	255.400	212.200	153.700	58.200	1.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.900	26.600	7.600	5.200	3.400	2.100	1.900	1.800	1.500	1.600	1.000	-0.300	-1.500	-1.400	-2.100	-2.100	-1.100	1.400	4.500	7.700	10.300	12.400	14.700	15.900	17.400	17.500	13.900	10.300	6.300	2.200	4.800	17.900	10.900	0.200	-40.500	-30.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.822	41.270	0.545
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.700	131.200	217.600	247.900	258.300	265.500	273.800	282.900	291.500	298.900	303.600	306.100	306.500	306.900	306.700	306.500	307.000	310.200	315.800	324.000	334.200	347.300	360.700	368.400	369.600	366.800	362.400	355.300	344.100	326.300	302.200	265.500	234.500	202.800	134.800	44.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.500	-0.900	10.200	8.000	0.900	-2.200	-2.700	-1.900	-1.000	-0.800	-1.400	-1.500	-1.200	-0.900	-0.200	0.300	0.700	2.200	3.800	4.800	6.100	10.700	15.600	16.000	11.200	5.700	3.800	2.700	3.600	6.200	9.600	10.100	22.300	49.100	76.600	43.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.771	41.310	0.528
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	41.700	177.700	230.900	254.100	264.800	274.100	283.700	292.500	300.800	308.000	312.100	313.300	313.000	312.900	312.800	313.000	314.100	317.500	322.800	330.500	339.200	349.700	361.300	369.200	372.300	372.300	368.100	359.600	344.100	320.700	293.200	257.300	208.300	160.500	65.000	3.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-17.700	-89.500	-39.900	-17.000	-4.200	-0.700	0.300	0.800	1.000	1.900	4.400	6.000	6.800	6.100	6.200	6.300	6.000	3.900	1.700	-1.200	-3.700	-8.100	-11.000	-7.100	-0.400	5.500	9.900	12.800	15.500	17.800	18.500	27.700	22.800	5.500	25.700	20.800	3.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.957	41.286	0.437
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	46.100	136.400	212.600	243.700	257.900	268.800	279.100	289.400	299.300	307.600	313.200	315.600	315.600	315.300	315.200	315.800	316.600	318.800	324.600	333.100	343.100	354.900	365.800	373.400	377.200	378.100	375.700	368.700	358.500	346.100	326.000	296.100	245.900	189.000	107.400	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	46.100	94.700	34.900	12.800	3.800	4.000	5.000	5.700	6.800	6.800	5.200	3.500	2.300	2.300	2.300	3.000	3.600	4.700	7.100	10.300	12.600	15.700	16.100	12.100	8.000	5.800	3.400	0.600	-1.100	2.000	5.300	2.900	-11.400	-19.300	-53.100	-47.000	-3.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.823	41.316	0.320
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	61.700	162.200	218.800	244.800	256.800	266.300	275.900	286.000	295.800	304.000	310.000	313.500	315.000	315.900	316.500	317.500	319.400	321.600	325.100	330.900	338.500	348.400	359.100	369.400	378.500	385.800	389.500	389.600	386.000	381.200	376.100	366.700	344.900	312.600	263.600	203.200	132.400	46.600	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.800	-46.000	-74.700	-50.400	-24.900	-13.100	-12.000	-12.800	-13.500	-13.300	-11.800	-9.200	-5.600	-2.100	-0.300	0.700	0.700	0.900	0.600	-3.000	-8.000	-12.200	-16.400	-17.400	-14.300	-7.800	0.400	10.100	20.800	31.100	39.900	55.200	80.000	120.800	155.900	205.200	245.600	203.200	132.400	46.600	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.392	40.578	0.274
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.000	134.200	210.600	244.800	258.800	269.000	278.800	288.700	299.000	307.400	313.400	315.500	316.600	318.200	320.600	322.900	324.300	323.700	323.300	322.200	321.300	321.500	325.200	331.200	340.400	353.000	369.900	381.300	387.400	386.800	376.000	355.200	333.500	310.000	297.100	284.300	271.400	249.800	202.500	155.100	90.400	18.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.900	72.500	48.400	26.000	14.000	12.200	12.500	12.800	13.000	11.600	9.400	5.500	3.100	3.200	4.700	6.400	6.800	4.300	1.700	-2.900	-9.600	-17.000	-23.200	-27.900	-29.000	-25.500	-15.900	-8.200	-2.200	0.800	-5.200	-20.900	-33.200	-34.900	-15.500	20.700	68.200	117.400	155.900	154.600	90.400	18.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	197.378	39.411	0.410
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	38.900	162.100	221.400	246.700	257.600	267.500	278.000	288.200	297.600	304.600	308.500	311.000	313.600	316.500	317.500	318.300	318.400	319.900	322.700	326.000	328.900	332.800	338.200	343.100	345.100	345.300	346.400	352.600	364.700	376.200	379.200	371.100	358.400	340.400	329.400	321.600	307.900	286.200	264.600	224.300	174.800	134.600	79.600	30.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.800	-95.300	-48.500	-23.400	-12.100	-11.400	-11.300	-10.700	-10.800	-9.800	-8.800	-7.000	-5.600	-4.600	-4.100	-5.400	-6.000	-5.300	-3.400	0.500	4.700	7.400	7.600	7.000	2.700	-7.900	-24.600	-34.900	-34.800	-22.100	0.200	24.000	37.600	48.400	43.300	45.100	50.200	58.100	83.700	109.500	133.900	156.000	134.600	79.600	30.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	196.343	38.902	0.700
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60.600	173.300	219.100	242.100	254.600	264.600	274.200	282.900	289.400	293.300	295.800	298.000	300.300	301.800	303.400	304.700	306.800	308.900	310.500	311.400	313.000	314.500	316.300	319.100	323.600	328.100	331.800	336.300	343.300	351.200	356.400	357.800	354.300	343.000	326.700	308.900	296.700	266.700	237.300	186.200	137.900	94.900	43.900	5.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	21.700	11.200	-2.300	-4.600	-3.000	-2.900	-3.800	-5.300	-8.200	-11.300	-12.700	-13.000	-13.300	-14.700	-14.100	-13.600	-11.600	-11.000	-12.200	-14.600	-15.900	-18.300	-21.900	-24.000	-21.500	-17.200	-14.600	-16.300	-21.400	-25.000	-22.800	-13.300	-4.100	2.600	-2.700	-12.700	-11.200	-19.500	-27.300	-38.100	-36.900	-39.700	-35.700	-24.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	195.254	38.447	0.970
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.500	138.700	207.400	234.400	245.900	255.500	265.400	274.500	281.200	285.600	288.700	291.400	293.500	294.900	295.800	297.000	299.300	301.500	303.000	304.300	305.200	306.200	307.400	308.400	309.700	310.100	310.200	311.300	316.300	323.500	331.100	337.500	340.000	339.200	337.700	332.200	320.300	301.700	275.600	233.600	190.900	158.700	159.200	157.100	131.000	68.600	21.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.500	78.100	34.100	15.300	3.800	0.900	0.800	0.300	-1.700	-3.800	-4.600	-4.400	-4.500	-5.400	-6.000	-6.400	-5.400	-5.300	-5.900	-6.200	-6.200	-6.800	-7.100	-7.900	-9.400	-13.500	-17.900	-20.500	-20.000	-19.800	-20.100	-18.900	-17.800	-15.100	-5.300	5.500	11.400	5.000	8.900	-3.700	4.700	20.800	64.300	113.200	125.100	68.600	21.800	0.000	0.000	0.000	0.000	0.000	194.461	37.816	1.125
0.000	0.000	20.400	24.600	23.800	17.200	29.800	39.500	64.500	108.600	154.800	182.000	207.900	227.900	241.100	253.200	261.000	265.800	268.800	271.100	272.500	273.600	274.700	276.600	278.600	281.000	283.000	284.100	284.600	285.900	288.000	291.700	296.300	299.300	300.900	302.200	305.000	310.100	317.300	324.900	331.700	335.300	333.800	326.000	315.200	292.700	280.800	255.700	242.500	212.300	151.100	110.600	53.500	15.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.400	24.600	23.800	17.200	29.800	39.500	38.000	-30.100	-52.600	-52.400	-38.000	-27.600	-24.300	-21.300	-20.200	-19.800	-19.900	-20.300	-21.000	-21.300	-21.100	-20.400	-20.700	-20.500	-20.000	-20.200	-20.600	-20.300	-19.400	-16.700	-13.400	-10.800	-9.300	-9.100	-11.300	-13.400	-13.800	-12.600	-8.300	-3.900	-3.900	-6.200	-5.100	-9.000	5.200	22.100	51.600	53.600	-8.100	-46.500	-77.500	-52.900	-21.800	0.000	0.000	0.000	0.000	0.000	194.369	38.177	1.127
43.200	42.300	32.100	33.500	33.400	45.800	65.600	94.500	116.100	128.300	156.800	189.200	204.200	226.100	237.000	250.000	256.900	260.300	262.700	264.600	266.600	268.200	269.600	271.900	274.000	275.700	275.900	275.700	274.000	271.400	273.900	282.300	286.300	288.500	294.100	301.300	307.500	315.700	324.700	334.100	341.900	347.900	350.300	348.100	341.300	328.300	310.300	287.800	265.400	258.500	245.000	238.600	218.900	195.800	133.200	40.400	0.900	0.000	0.000	0.000	43.200	42.300	11.700	8.900	9.600	28.600	35.800	55.000	51.600	19.700	2.000	7.200	-3.700	-1.800	-4.100	-3.200	-4.100	-5.500	-6.100	-6.500	-5.900	-5.400	-5.100	-4.700	-4.600	-5.300	-7.100	-8.400	-10.600	-14.500	-14.100	-9.400	-10.000	-10.800	-6.800	-0.900	2.500	5.600	7.400	9.200	10.200	12.600	16.500	22.100	26.100	35.600	29.500	32.100	22.900	46.200	93.900	128.000	165.400	180.100	133.200	40.400	0.900	0.000	0.000	0.000	192.730	36.945	1.081
0.000	25.900	47.300	34.400	46.000	64.300	84.600	90.200	96.900	125.000	180.200	215.700	234.800	245.700	254.300	259.100	262.300	264.800	266.700	268.600	271.300	274.600	277.500	280.000	281.500	283.100	284.300	285.200	286.300	288.100	289.300	289.900	289.900	291.400	296.700	302.900	310.900	320.200	329.600	338.700	346.800	350.800	351.500	348.700	341.600	330.700	319.200	308.800	299.500	300.800	299.900	286.100	244.300	156.700	46.200	0.900	0.000	0.000	0.000	0.000	-43.200	-16.400	15.200	0.900	12.600	18.500	19.000	-4.300	-19.200	-3.300	23.400	26.500	30.600	19.600	17.300	9.100	5.400	4.500	4.000	4.000	4.700	6.400	7.900	8.100	7.500	7.400	8.400	9.500	12.300	16.700	15.400	7.600	3.600	2.900	2.600	1.600	3.400	4.500	4.900	4.600	4.900	2.900	1.200	0.600	0.300	2.400	8.900	21.000	34.100	42.300	54.900	47.500	25.400	-39.100	-87.000	-39.500	-0.900	0.000	0.000	0.000	191.669	36.601	1.147
0.000	0.000	26.400	52.000	74.800	90.300	100.100	104.800	105.900	122.600	166.800	198.600	212.100	231.300	241.300	248.300	252.500	254.700	256.100	257.700	260.200	263.700	267.500	271.600	274.700	277.100	279.200	280.600	281.100	281.800	283.200	284.700	286.900	289.800	294.100	300.600	308.400	316.500	326.700	336.300	345.000	351.800	356.100	357.200	353.800	345.200	336.500	331.300	323.000	297.300	278.900	256.200	198.300	100.800	8.800	0.000	0.000	0.000	0.000	0.000	0.000	-25.900	-20.900	17.600	28.800	26.000	15.500	14.600	9.000	-2.400	-13.400	-17.100	-22.700	-14.400	-13.000	-10.800	-9.800	-10.100	-10.600	-10.900	-11.100	-10.900	-10.000	-8.400	-6.800	-6.000	-5.100	-4.600	-5.200	-6.300	-6.100	-5.200	-3.000	-1.600	-2.600	-2.300	-2.500	-3.700	-2.900	-2.400	-1.800	1.000	4.600	8.500	12.200	14.500	17.300	22.500	23.500	-3.500	-21.000	-29.900	-46.000	-55.900	-37.400	-0.900	0.000	0.000	0.000	0.000	190.748	36.353	1.218
