0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.200	83.200	146.400	219.600	249.200	263.300	271.200	277.400	283.300	288.000	291.300	294.400	297.500	299.500	300.400	300.400	298.900	296.100	291.700	288.400	286.600	285.200	282.400	277.700	272.700	267.300	262.900	258.900	256.000	255.200	255.400	254.200	251.600	247.800	243.600	239.600	233.400	222.800	208.200	198.500	193.100	167.100	104.400	47.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-56.600	-79.900	-97.300	-85.600	-33.100	0.700	35.800	16.100	6.400	4.400	5.800	8.400	10.300	11.100	12.100	13.400	14.900	15.800	15.900	15.000	13.800	11.000	10.200	12.200	16.200	18.400	16.400	11.900	7.300	4.600	2.100	1.500	2.800	5.300	8.100	10.500	10.200	7.300	5.700	5.600	6.200	6.800	14.500	31.800	33.600	7.000	-24.600	-21.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	244.134	128.010	2.697
0.000	0.000	0.000	0.000	0.000	0.000	0.000	40.500	58.500	112.900	192.500	226.000	240.400	247.800	253.200	257.900	262.100	264.900	267.200	268.500	269.200	269.600	268.900	266.700	261.400	261.900	265.000	264.300	255.300	250.300	247.900	238.900	231.500	232.100	235.300	239.600	242.900	243.100	240.900	235.600	227.000	215.500	212.400	200.800	200.300	188.400	183.300	165.500	146.000	129.300	117.100	103.300	73.600	59.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.300	-24.700	-33.500	-27.100	-23.200	-22.900	-23.400	-24.200	-25.400	-25.900	-26.400	-27.200	-29.000	-30.300	-30.800	-31.500	-32.200	-34.700	-29.800	-23.400	-22.300	-29.900	-32.100	-29.800	-33.800	-35.800	-30.800	-23.600	-16.400	-12.300	-12.300	-13.300	-16.000	-20.800	-28.100	-27.200	-32.600	-22.500	-19.800	-15.200	-27.600	-21.100	24.900	69.900	103.300	73.600	59.800	0.000	0.000	0.000	0.000	0.000	0.000	244.984	125.393	2.851
0.000	0.000	0.000	0.000	22.200	69.300	91.200	104.800	120.400	149.300	204.700	232.700	244.700	250.300	254.700	258.600	262.400	266.600	269.700	271.200	272.000	271.700	270.700	269.500	262.100	262.300	264.900	266.900	267.100	262.600	253.900	252.200	254.500	257.400	258.600	258.400	259.200	259.400	257.700	252.500	242.200	237.300	234.000	230.300	234.800	239.400	240.600	232.200	208.900	178.200	145.000	108.700	78.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.200	69.300	91.200	64.300	61.900	36.400	12.200	6.700	4.300	2.500	1.500	0.700	0.300	1.700	2.500	2.700	2.800	2.100	1.800	2.800	0.700	0.400	-0.100	2.600	11.800	12.300	6.000	13.300	23.000	25.300	23.300	18.800	16.300	16.300	16.800	16.900	15.200	21.800	21.600	29.500	34.500	51.000	57.300	66.700	62.900	48.900	27.900	5.400	4.600	-59.800	0.000	0.000	0.000	0.000	0.000	0.000	245.348	122.973	2.892
0.000	0.000	0.000	0.000	0.000	0.000	31.000	56.400	94.100	126.500	158.100	186.400	223.000	251.500	265.300	271.700	274.900	277.100	279.100	280.800	282.900	283.000	282.200	280.100	276.000	274.100	275.500	275.000	273.700	270.500	268.500	270.900	271.900	272.000	272.700	273.000	270.900	268.400	264.900	259.700	261.900	260.700	252.100	249.700	238.500	232.800	219.500	208.000	191.700	175.500	156.000	127.500	88.300	78.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-22.200	-69.300	-60.200	-48.400	-26.300	-22.800	-46.600	-46.300	-21.700	1.200	10.600	13.100	12.500	10.500	9.400	9.600	10.900	11.300	11.500	10.600	13.900	11.800	10.600	8.100	6.600	7.900	14.600	18.700	17.400	14.600	14.100	14.600	11.700	9.000	7.200	7.200	19.700	23.400	18.100	19.400	3.700	-6.600	-21.100	-24.200	-17.200	-2.700	11.000	18.800	10.100	78.900	0.000	0.000	0.000	0.000	0.000	0.000	246.052	119.479	2.884
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	104.000	193.100	247.100	273.700	284.800	291.100	295.400	299.400	303.000	306.400	309.100	311.400	312.700	313.100	312.700	312.100	311.200	309.700	308.700	308.100	307.100	306.200	305.400	304.400	302.900	301.800	302.000	304.200	307.800	311.200	314.400	315.800	314.100	310.100	305.300	293.500	282.100	267.000	248.400	228.600	202.600	176.000	133.600	112.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-31.000	-56.400	-94.100	-22.500	35.000	60.700	50.700	33.300	25.800	23.700	24.500	25.900	27.300	28.300	28.500	29.700	30.900	32.600	36.100	37.100	34.200	33.700	34.400	36.600	37.700	34.500	32.500	30.900	29.100	29.000	33.300	39.400	46.300	54.700	53.900	53.400	58.000	55.600	55.000	49.300	47.500	40.400	36.900	27.100	20.000	6.100	24.000	-78.900	0.000	0.000	0.000	0.000	0.000	0.000	246.605	116.420	2.959
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	55.500	145.800	192.700	232.000	257.500	271.200	281.500	289.500	296.100	301.200	305.200	308.500	311.600	314.400	316.500	318.100	319.900	321.000	321.600	321.900	322.000	321.800	320.900	319.700	318.700	318.900	319.000	321.000	324.100	327.900	330.300	331.700	332.700	334.300	334.500	329.900	319.900	308.000	294.100	281.400	259.400	238.800	221.000	183.800	132.200	92.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	55.500	41.800	-0.400	-15.100	-16.200	-13.600	-9.600	-5.900	-3.300	-1.800	-1.200	-0.600	0.200	1.700	3.400	5.400	7.800	9.800	11.900	13.200	13.900	14.700	14.700	14.300	14.300	16.000	17.200	19.000	19.900	20.100	19.100	17.300	16.900	20.200	24.400	24.600	26.400	25.900	27.100	33.000	30.800	36.200	45.000	50.200	19.900	92.500	0.000	0.000	0.000	0.000	0.000	0.000	246.394	114.464	2.984
0.000	0.000	0.000	0.000	0.000	0.000	18.700	59.200	89.100	130.600	156.500	196.500	234.800	260.900	275.300	287.300	295.900	302.500	307.600	311.800	315.400	318.200	320.100	322.000	323.700	324.800	324.600	324.600	325.000	325.400	324.700	323.000	321.200	320.700	319.900	321.100	322.900	325.200	327.000	331.800	335.400	334.500	330.500	323.800	320.100	316.300	304.700	294.500	272.400	260.500	238.500	220.700	193.500	135.800	49.100	10.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.700	59.200	33.600	-15.200	-36.200	-35.500	-22.700	-10.300	-6.200	-2.200	-0.200	1.300	2.400	3.300	3.800	3.800	3.600	3.900	3.800	3.800	3.000	2.700	3.000	3.600	3.800	3.300	2.500	1.800	0.900	0.100	-1.200	-2.700	-3.300	0.100	2.700	0.200	-4.000	-6.100	0.200	8.300	10.600	13.100	13.000	21.700	17.500	36.900	61.300	43.300	49.100	10.200	0.000	0.000	0.000	0.000	245.583	113.348	2.757
0.000	0.000	0.000	0.000	0.000	0.000	35.000	84.700	107.900	137.400	155.700	192.600	229.900	258.000	276.500	289.200	297.500	303.700	308.600	313.600	317.600	320.400	322.400	324.000	325.400	326.100	326.100	325.800	326.100	326.600	326.100	324.500	322.900	323.000	322.800	323.100	321.200	318.400	319.300	323.700	332.400	338.700	344.500	349.500	353.100	353.900	348.300	337.900	322.500	301.700	272.300	242.900	209.600	159.900	71.600	28.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.300	25.500	18.800	6.800	-0.800	-3.900	-4.900	-2.900	1.200	1.900	1.600	1.200	1.000	1.800	2.200	2.200	2.300	2.000	1.700	1.300	1.500	1.200	1.100	1.200	1.400	1.500	1.700	2.300	2.900	2.000	-1.700	-6.800	-7.700	-8.100	-3.000	4.200	14.000	25.700	33.000	37.600	43.600	43.400	50.100	41.200	33.800	22.200	16.100	24.100	22.500	18.200	0.000	0.000	0.000	0.000	245.177	112.829	2.283
0.000	0.000	0.000	0.000	0.000	0.000	36.900	56.000	88.300	121.300	165.700	206.700	244.800	266.100	281.000	292.000	300.800	307.500	313.300	317.900	322.100	325.700	328.900	331.700	333.300	334.300	334.500	333.900	332.800	331.400	329.700	327.300	325.200	324.700	328.000	332.700	338.700	347.300	357.400	367.000	374.100	380.100	385.600	389.700	389.300	384.100	373.600	353.900	325.800	292.700	251.200	188.700	114.900	42.300	8.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.900	-28.700	-19.600	-16.100	10.000	14.100	14.900	8.100	4.500	2.800	3.300	3.800	4.700	4.300	4.500	5.300	6.500	7.700	7.900	8.200	8.400	8.100	6.700	4.800	3.600	2.800	2.300	1.700	5.200	9.600	17.500	28.900	38.100	43.300	41.700	41.400	41.100	40.200	36.200	30.200	25.300	16.000	3.300	-9.000	-21.100	-54.200	-94.700	-117.600	-62.800	-28.400	0.000	0.000	0.000	0.000	245.353	113.963	1.730
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.100	109.400	157.800	211.800	239.300	258.300	273.500	284.900	295.400	303.300	309.600	314.600	319.400	323.300	326.500	328.500	330.100	330.800	331.100	331.400	332.100	331.900	331.800	331.700	333.200	336.900	344.100	353.700	364.200	372.700	376.400	376.400	370.400	362.500	350.500	342.000	327.200	326.400	317.100	306.000	279.600	243.900	187.300	98.600	45.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-36.900	-56.000	-79.200	-11.900	-7.900	5.100	-5.500	-7.800	-7.500	-7.100	-5.400	-4.200	-3.700	-3.300	-2.700	-2.400	-2.400	-3.200	-3.200	-3.500	-3.400	-2.500	-0.700	0.500	2.100	4.400	8.000	12.200	16.100	21.000	25.500	25.400	19.000	9.400	-3.700	-17.600	-35.100	-47.700	-62.100	-57.700	-56.500	-47.900	-46.200	-48.800	-63.900	-90.100	-69.700	-42.300	-8.800	0.000	0.000	0.000	0.000	0.000	245.799	113.826	1.266
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.400	132.900	180.100	232.400	257.700	272.700	284.400	295.400	304.600	311.600	316.600	321.000	325.100	327.800	329.800	331.600	333.000	334.200	335.100	335.700	336.700	337.800	339.100	342.600	349.200	360.200	374.200	387.000	395.100	396.200	388.600	373.300	356.700	347.000	329.400	317.600	299.400	284.100	257.000	214.900	141.700	49.300	24.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.300	23.500	22.300	20.600	18.400	14.400	10.900	10.500	9.200	8.300	7.000	6.400	5.700	4.500	3.300	3.100	2.900	3.400	4.000	4.300	4.600	5.900	7.300	10.900	16.000	23.300	30.100	33.300	30.900	23.500	12.200	-3.100	-13.700	-15.500	-21.100	-24.400	-27.800	-42.300	-60.100	-91.100	-137.900	-194.600	-162.600	-98.600	-45.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	245.943	115.369	0.977
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	81.800	165.400	222.300	253.200	268.900	282.100	293.000	302.100	309.900	317.400	323.700	328.500	331.000	332.800	334.400	335.800	336.600	337.400	337.900	338.800	340.200	342.200	345.100	349.700	356.500	367.100	380.800	394.500	403.300	405.200	406.400	408.200	407.900	401.200	390.100	372.600	345.500	317.100	279.800	194.900	80.100	39.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.400	-51.100	-14.700	-10.100	-4.500	-3.800	-2.300	-2.400	-2.500	-1.700	0.800	2.700	3.400	3.200	3.000	2.800	2.800	2.400	2.300	2.200	2.100	2.400	3.100	2.500	0.500	-3.700	-7.100	-6.200	-0.600	7.100	16.600	33.100	51.500	60.900	71.800	72.500	73.200	61.400	60.100	64.900	53.200	30.800	14.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	245.656	115.783	0.869
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	169.400	213.300	258.300	274.100	283.000	293.900	305.000	314.800	323.100	330.100	334.500	336.900	338.400	340.300	343.000	345.000	346.000	347.100	347.800	348.300	350.200	355.600	362.900	372.300	384.100	396.200	406.300	414.500	420.600	424.700	427.500	429.100	429.900	429.300	425.100	409.100	369.600	283.700	154.700	73.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-81.800	4.000	-9.000	5.100	5.200	0.900	0.900	2.900	4.900	5.700	6.400	6.000	5.900	5.600	5.900	7.200	8.400	8.600	9.200	9.000	8.100	8.000	10.500	13.200	15.800	17.000	15.400	11.800	11.200	15.400	18.300	19.300	21.200	28.700	39.200	52.500	63.600	52.500	3.900	-40.200	-7.100	-39.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	245.580	115.746	0.768
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	103.500	143.700	206.300	246.200	274.700	294.200	308.000	318.000	326.800	333.600	338.100	341.000	343.100	344.800	346.900	347.900	348.300	349.400	350.600	350.600	348.300	351.200	365.600	385.200	400.500	410.700	417.200	419.900	417.700	407.800	390.100	369.900	344.600	322.200	307.400	278.700	208.200	104.500	50.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	103.500	143.700	36.900	32.900	16.400	20.100	25.000	24.100	21.800	18.800	15.000	10.900	8.600	7.900	8.500	7.600	5.300	4.400	4.600	3.500	0.500	2.900	15.400	29.600	37.600	38.400	33.100	23.700	11.400	-6.700	-30.500	-54.800	-82.900	-106.900	-122.500	-150.600	-216.900	-304.600	-318.900	-283.700	-154.700	-73.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	244.827	116.794	0.651
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.900	98.700	167.400	211.100	251.500	284.700	304.500	317.400	327.600	336.100	342.700	347.300	350.100	352.000	352.300	352.800	353.300	353.700	352.800	351.000	353.200	362.500	379.000	396.500	409.400	416.800	417.800	410.000	392.500	361.700	334.400	323.600	314.400	298.800	258.500	162.100	53.300	31.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-94.600	-45.000	-38.900	-35.100	-23.200	-9.500	-3.500	-0.600	0.800	2.500	4.600	6.300	7.000	7.200	5.400	4.900	5.000	4.300	2.200	0.400	4.900	11.300	13.400	11.300	8.900	6.100	0.600	-9.900	-25.200	-46.100	-55.700	-46.300	-30.200	-23.400	-48.900	-116.600	-154.900	-72.600	-50.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	245.170	117.598	0.666
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	77.700	109.300	162.800	205.300	249.100	287.000	309.800	322.200	331.400	339.100	345.400	350.800	355.400	358.200	359.400	360.200	360.700	362.000	363.600	366.100	369.800	376.400	387.300	399.900	410.100	413.500	407.700	391.800	364.300	337.900	325.100	317.700	301.000	242.400	134.400	65.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.800	10.600	-4.600	-5.800	-2.400	2.300	5.300	4.800	3.800	3.000	2.700	3.500	5.300	6.200	7.100	7.400	7.400	8.300	10.800	15.100	16.600	13.900	8.300	3.400	0.700	-3.300	-10.100	-18.200	-28.200	-23.800	-9.300	-5.900	-13.400	-56.400	-124.100	-96.700	-53.300	-31.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	245.229	118.926	0.787
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	85.200	114.700	188.000	256.500	293.300	309.000	318.900	328.000	335.900	342.000	346.600	348.500	349.100	349.300	349.500	349.900	351.400	354.900	361.700	371.900	384.300	397.500	409.400	418.500	423.300	422.400	409.700	388.400	366.700	337.300	299.300	220.700	113.800	50.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.500	5.400	25.200	51.200	44.200	22.000	9.100	5.800	4.500	2.900	1.200	-2.300	-6.300	-8.900	-9.900	-10.300	-9.300	-7.100	-1.900	5.800	14.500	21.100	22.100	18.600	13.200	8.900	2.000	-3.400	2.400	-0.600	-25.800	-97.000	-187.200	-191.900	-134.400	-65.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	244.918	119.022	0.885
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	101.400	136.500	196.800	240.600	274.000	298.300	314.700	325.700	333.200	338.500	341.400	342.900	343.700	344.000	344.200	345.200	346.200	349.900	358.100	370.400	385.400	401.600	415.300	423.800	426.600	425.000	418.400	399.000	357.000	298.800	221.100	110.600	50.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.200	21.800	8.800	-15.900	-19.300	-10.700	-4.200	-2.300	-2.700	-3.500	-5.200	-5.600	-5.400	-5.300	-5.300	-4.700	-5.200	-5.000	-3.600	-1.500	1.100	4.100	5.900	5.300	3.300	2.600	8.700	10.600	-9.700	-38.500	-78.200	-110.100	-63.400	-50.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	244.594	119.295	0.849
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52.500	104.500	159.900	239.900	293.800	317.600	328.500	336.000	341.000	343.400	344.400	345.400	345.900	345.700	344.700	344.200	343.700	343.800	350.400	363.400	379.200	393.400	403.000	404.700	394.200	372.000	345.600	318.800	299.800	289.800	260.800	181.500	71.700	46.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-48.900	-32.000	-36.900	-0.700	19.800	19.300	13.800	10.300	7.800	4.900	3.000	2.500	2.200	1.700	0.500	-1.000	-2.500	-6.100	-7.700	-7.000	-6.200	-8.200	-12.300	-19.100	-32.400	-53.000	-72.800	-80.200	-57.200	-9.000	39.700	70.900	21.300	46.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	244.748	119.202	0.696
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.000	143.100	242.900	281.700	296.200	305.400	314.300	324.100	332.200	337.300	340.100	341.500	342.400	342.400	342.600	342.800	343.400	346.000	350.400	357.200	367.400	380.600	391.900	399.800	404.900	406.300	404.600	398.600	387.700	377.100	369.400	353.200	333.200	290.300	226.700	143.400	53.800	21.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	40.500	38.600	83.000	41.800	2.400	-12.200	-14.200	-11.900	-8.800	-6.100	-4.300	-3.900	-3.500	-3.300	-2.100	-1.400	-0.300	2.200	0.000	-6.200	-11.800	-12.800	-11.100	-4.900	10.700	34.300	59.000	79.800	87.900	87.300	108.600	171.700	261.500	244.300	226.700	143.400	53.800	21.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	244.347	118.440	0.556
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.200	99.600	163.000	244.500	283.300	299.300	307.200	314.300	321.800	329.900	336.000	338.900	339.700	339.400	338.200	336.200	334.600	334.700	335.400	336.500	338.700	343.300	349.800	356.800	361.800	364.900	367.300	368.800	368.500	364.400	356.600	345.200	329.100	304.700	268.600	224.900	182.400	147.700	61.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-63.800	-43.500	-79.900	-37.200	-12.900	-6.100	-7.100	-9.800	-10.400	-7.400	-4.100	-2.600	-2.700	-3.000	-4.400	-6.600	-8.800	-11.300	-15.000	-20.700	-28.700	-37.300	-42.100	-43.000	-43.100	-41.400	-37.300	-29.800	-19.200	-12.700	-12.800	-8.000	-4.100	14.400	41.900	81.500	128.600	125.800	61.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	244.305	118.011	0.505
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.700	109.100	173.900	239.900	279.100	298.200	308.800	316.800	323.100	328.100	331.200	332.300	331.500	330.000	328.600	327.100	325.500	323.800	322.800	322.900	323.900	325.600	326.500	326.200	325.600	326.100	326.300	325.700	325.000	323.700	319.800	309.800	291.300	257.500	223.100	192.900	152.900	120.300	65.600	6.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.500	9.500	10.900	-4.600	-4.200	-1.100	1.600	2.500	1.300	-1.800	-4.800	-6.600	-8.200	-9.400	-9.600	-9.100	-9.100	-10.900	-12.600	-13.600	-14.800	-17.700	-23.300	-30.600	-36.200	-38.800	-41.000	-43.100	-43.500	-40.700	-36.800	-35.400	-37.800	-47.200	-45.500	-32.000	-29.500	-27.400	4.000	6.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	243.479	116.883	0.559
0.000	0.000	0.000	0.000	0.000	0.000	9.800	68.400	95.100	144.900	201.100	246.800	277.200	291.500	300.700	306.900	311.700	315.100	317.500	317.600	316.600	314.900	312.300	310.100	308.600	307.300	305.400	303.700	302.600	301.200	300.000	299.100	297.800	296.700	294.200	292.100	291.100	288.600	283.600	276.200	263.600	244.300	209.900	182.500	147.000	111.300	83.500	54.200	10.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.800	68.400	49.400	35.800	27.200	6.900	-1.900	-6.700	-8.100	-9.900	-11.400	-13.000	-13.700	-14.700	-14.900	-15.100	-16.300	-17.000	-16.900	-16.500	-17.400	-19.200	-21.300	-24.400	-26.500	-27.100	-27.800	-29.400	-32.100	-33.600	-33.900	-35.100	-36.200	-33.600	-27.700	-13.200	-13.200	-10.400	-5.900	-9.000	17.900	48.100	10.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	242.794	116.944	0.694
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.600	69.700	150.800	219.100	258.400	278.600	289.600	295.400	299.200	301.200	302.000	301.300	300.200	298.600	296.900	295.200	292.700	289.700	286.000	283.100	279.800	277.100	274.200	273.300	272.300	270.100	268.100	265.300	263.300	262.400	261.200	259.500	256.300	253.000	247.900	235.500	213.100	171.300	127.900	111.900	61.900	14.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9.800	-68.400	-82.500	-75.200	-50.300	-27.700	-18.800	-12.900	-11.100	-11.500	-12.500	-13.900	-15.500	-16.300	-16.400	-16.300	-15.400	-14.900	-15.900	-17.600	-19.400	-20.600	-22.800	-24.100	-25.800	-25.800	-25.500	-26.600	-26.100	-26.800	-27.800	-26.200	-22.400	-16.700	-7.300	8.700	38.000	53.000	66.100	60.000	44.400	57.700	51.500	14.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	241.392	114.865	0.919
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.300	89.400	150.500	206.500	238.600	256.700	269.900	278.200	284.500	288.700	292.000	293.400	293.800	293.300	292.300	291.300	290.500	288.700	286.500	283.600	280.700	277.900	275.500	272.300	269.800	266.900	264.300	261.900	259.400	257.000	255.000	252.500	249.300	245.500	241.500	235.100	225.700	211.400	191.800	164.900	124.300	103.900	57.800	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.700	19.700	-0.300	-12.600	-19.800	-21.900	-19.700	-17.200	-14.700	-12.500	-10.000	-7.900	-6.400	-5.300	-4.600	-3.900	-2.200	-1.000	0.500	0.500	0.900	0.800	1.300	-1.000	-2.500	-3.200	-3.800	-3.400	-3.900	-5.400	-6.200	-7.000	-7.000	-7.500	-6.400	-0.400	12.600	40.100	63.900	53.000	62.400	89.700	57.800	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	241.095	114.297	1.192
0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.900	82.000	143.500	202.700	227.100	243.600	261.900	279.300	286.300	287.400	287.100	285.800	285.400	284.600	284.200	283.200	282.400	281.000	279.100	275.700	272.200	267.900	263.500	258.700	255.000	251.700	249.600	246.400	245.300	244.500	243.800	240.700	236.700	231.200	226.100	220.000	213.900	202.300	188.800	183.900	166.800	125.500	73.100	51.900	11.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.900	67.700	54.100	52.200	20.600	5.000	5.200	9.400	8.100	2.900	-1.600	-6.200	-8.000	-9.200	-9.100	-9.100	-8.900	-9.500	-9.600	-10.800	-11.400	-12.800	-14.400	-16.800	-17.300	-18.100	-17.300	-17.900	-16.600	-14.900	-13.200	-14.300	-15.800	-18.100	-19.400	-21.500	-21.200	-23.400	-22.600	-7.900	1.900	1.200	-30.800	-5.900	-1.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	239.598	111.738	1.438
0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.200	60.500	128.800	185.100	245.100	269.300	279.600	283.000	285.400	286.700	287.600	286.900	286.000	284.600	283.800	283.100	282.200	280.100	277.700	275.200	271.900	268.200	264.100	260.500	256.900	254.700	252.300	251.200	249.600	247.800	245.500	241.900	237.800	233.000	228.500	224.700	222.600	219.100	211.200	195.000	164.700	147.200	116.400	68.800	36.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9.700	-21.500	-14.700	-17.600	18.000	25.700	17.700	3.700	-0.900	-0.700	0.500	1.100	0.600	0.000	-0.400	-0.100	-0.200	-0.900	-1.400	-0.500	-0.300	0.300	0.600	1.800	1.900	3.000	2.700	4.800	4.300	3.300	1.700	1.200	1.100	1.800	2.400	4.700	8.700	16.800	22.400	11.100	-2.100	21.700	43.300	16.900	25.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.851	109.101	1.809
