Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	134.000	145.000	185.000	215.000	236.000	250.000	261.000	269.000	277.000	284.000	291.000	298.000	302.000	306.000	308.000	309.000	309.000	308.000	307.000	304.000	301.000	297.000	293.000	288.000	284.000	279.000	274.000	269.000	266.000	262.000	257.000	254.000	249.000	244.000	235.000	218.000	192.000	160.000	135.000	49.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.268	71.321	24.469
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	123.000	131.000	172.000	206.000	231.000	249.000	259.000	265.000	270.000	273.000	275.000	277.000	278.000	279.000	279.000	279.000	279.000	279.000	279.000	279.000	278.000	277.000	276.000	274.000	273.000	270.000	269.000	267.000	264.000	263.000	262.000	261.000	259.000	257.000	254.000	251.000	247.000	242.000	237.000	233.000	228.000	221.000	212.000	200.000	183.000	161.000	132.000	112.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.000	-7.000	-8.000	-7.000	-6.000	-5.000	-4.000	-3.000	-2.000	-1.000	-1.000	-1.000	-1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	2.000	0.000	1.000	2.000	0.000	1.000	1.000	2.000	2.000	3.000	3.000	4.000	4.000	3.000	2.000	2.000	3.000	6.000	10.000	16.000	22.000	33.000	30.000	112.000	0.000	0.000	167.045	46.587	3.175
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.000	130.000	168.000	200.000	222.000	239.000	252.000	262.000	269.000	275.000	280.000	284.000	287.000	290.000	292.000	294.000	294.000	294.000	294.000	293.000	291.000	289.000	287.000	285.000	282.000	279.000	276.000	273.000	271.000	268.000	265.000	263.000	261.000	260.000	258.000	254.000	250.000	246.000	242.000	238.000	233.000	228.000	222.000	215.000	205.000	188.000	167.000	137.000	110.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.000	-1.000	-4.000	-6.000	-9.000	-10.000	-7.000	-3.000	-1.000	2.000	5.000	7.000	9.000	11.000	13.000	15.000	15.000	15.000	15.000	14.000	13.000	12.000	11.000	11.000	9.000	9.000	7.000	6.000	7.000	5.000	3.000	2.000	2.000	3.000	4.000	3.000	3.000	4.000	5.000	5.000	5.000	7.000	10.000	15.000	22.000	27.000	35.000	25.000	110.000	0.000	163.603	46.665	3.372
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	152.000	169.000	214.000	247.000	267.000	279.000	287.000	293.000	297.000	300.000	301.000	303.000	303.000	304.000	304.000	303.000	303.000	302.000	301.000	300.000	298.000	294.000	291.000	287.000	283.000	279.000	275.000	272.000	269.000	265.000	262.000	258.000	254.000	249.000	244.000	239.000	234.000	227.000	220.000	211.000	198.000	180.000	156.000	130.000	124.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.000	39.000	46.000	47.000	45.000	40.000	35.000	31.000	28.000	25.000	21.000	19.000	16.000	14.000	12.000	9.000	9.000	8.000	7.000	7.000	7.000	5.000	4.000	2.000	1.000	0.000	-1.000	-1.000	-2.000	-3.000	-3.000	-5.000	-7.000	-11.000	-14.000	-15.000	-16.000	-19.000	-22.000	-27.000	-35.000	-48.000	-66.000	-85.000	-81.000	-188.000	-167.000	-137.000	-110.000	0.000	159.688	47.078	3.518
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	101.000	127.000	183.000	224.000	253.000	270.000	281.000	289.000	295.000	299.000	301.000	303.000	303.000	303.000	303.000	304.000	303.000	303.000	302.000	301.000	299.000	296.000	293.000	290.000	286.000	283.000	280.000	276.000	272.000	269.000	265.000	262.000	258.000	254.000	250.000	246.000	241.000	236.000	230.000	223.000	212.000	196.000	174.000	145.000	123.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-51.000	-42.000	-31.000	-23.000	-14.000	-9.000	-6.000	-4.000	-2.000	-1.000	0.000	0.000	0.000	-1.000	-1.000	1.000	0.000	1.000	1.000	1.000	1.000	2.000	2.000	3.000	3.000	4.000	5.000	4.000	3.000	4.000	3.000	4.000	4.000	5.000	6.000	7.000	7.000	9.000	10.000	12.000	14.000	16.000	18.000	15.000	-1.000	0.000	0.000	0.000	0.000	0.000	156.827	47.801	3.585
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	146.000	174.000	217.000	247.000	265.000	277.000	284.000	288.000	292.000	295.000	298.000	300.000	301.000	302.000	302.000	302.000	302.000	301.000	300.000	298.000	296.000	292.000	288.000	284.000	280.000	276.000	272.000	269.000	265.000	262.000	259.000	257.000	253.000	249.000	245.000	241.000	238.000	235.000	231.000	226.000	218.000	206.000	188.000	162.000	129.000	108.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.000	47.000	34.000	23.000	12.000	7.000	3.000	-1.000	-3.000	-4.000	-3.000	-3.000	-2.000	-1.000	-1.000	-2.000	-1.000	-2.000	-2.000	-3.000	-3.000	-4.000	-5.000	-6.000	-6.000	-7.000	-8.000	-7.000	-7.000	-7.000	-6.000	-5.000	-5.000	-5.000	-5.000	-5.000	-3.000	-1.000	1.000	3.000	6.000	10.000	14.000	17.000	6.000	108.000	0.000	0.000	0.000	0.000	153.492	48.559	3.502
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.000	151.000	187.000	216.000	237.000	253.000	264.000	272.000	279.000	284.000	288.000	291.000	294.000	297.000	298.000	300.000	300.000	300.000	300.000	299.000	297.000	294.000	290.000	285.000	281.000	277.000	273.000	270.000	267.000	264.000	262.000	260.000	258.000	255.000	253.000	250.000	247.000	243.000	239.000	235.000	229.000	220.000	208.000	190.000	166.000	132.000	109.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-20.000	-23.000	-30.000	-31.000	-28.000	-24.000	-20.000	-16.000	-13.000	-11.000	-10.000	-9.000	-7.000	-5.000	-4.000	-2.000	-2.000	-1.000	0.000	1.000	1.000	2.000	2.000	1.000	1.000	1.000	1.000	1.000	2.000	2.000	3.000	3.000	5.000	6.000	8.000	9.000	9.000	8.000	8.000	9.000	11.000	14.000	20.000	28.000	37.000	24.000	109.000	0.000	0.000	0.000	151.479	48.492	3.259
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	133.000	151.000	192.000	226.000	250.000	265.000	275.000	280.000	284.000	288.000	291.000	294.000	296.000	298.000	299.000	300.000	300.000	299.000	297.000	294.000	290.000	287.000	283.000	279.000	276.000	273.000	271.000	268.000	264.000	261.000	258.000	255.000	252.000	250.000	248.000	246.000	244.000	242.000	237.000	228.000	215.000	196.000	170.000	132.000	111.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	0.000	5.000	10.000	13.000	12.000	11.000	8.000	5.000	4.000	3.000	3.000	2.000	1.000	1.000	0.000	0.000	-1.000	-3.000	-5.000	-7.000	-7.000	-7.000	-6.000	-5.000	-4.000	-2.000	-2.000	-3.000	-3.000	-4.000	-5.000	-6.000	-5.000	-5.000	-4.000	-3.000	-1.000	-2.000	-7.000	-14.000	-24.000	-38.000	-58.000	-55.000	-132.000	-109.000	0.000	0.000	0.000	149.632	48.626	2.813
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	128.000	146.000	187.000	221.000	245.000	261.000	270.000	275.000	279.000	283.000	287.000	290.000	293.000	296.000	298.000	300.000	300.000	299.000	297.000	294.000	291.000	287.000	282.000	278.000	274.000	271.000	268.000	264.000	262.000	259.000	257.000	256.000	255.000	255.000	254.000	252.000	250.000	245.000	239.000	228.000	209.000	183.000	147.000	127.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.000	-5.000	-5.000	-5.000	-5.000	-4.000	-5.000	-5.000	-5.000	-5.000	-4.000	-4.000	-3.000	-2.000	-1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	-1.000	-1.000	-2.000	-2.000	-3.000	-4.000	-2.000	-2.000	-1.000	1.000	3.000	5.000	6.000	6.000	6.000	3.000	2.000	0.000	-6.000	-13.000	-23.000	-5.000	-108.000	0.000	0.000	0.000	0.000	0.000	148.623	48.399	2.225
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.000	127.000	163.000	193.000	216.000	233.000	247.000	257.000	264.000	269.000	273.000	277.000	281.000	285.000	289.000	292.000	295.000	298.000	300.000	301.000	300.000	299.000	297.000	294.000	289.000	285.000	281.000	277.000	274.000	273.000	272.000	272.000	274.000	275.000	277.000	277.000	277.000	277.000	275.000	270.000	260.000	240.000	211.000	170.000	150.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-20.000	-19.000	-24.000	-28.000	-29.000	-28.000	-23.000	-18.000	-15.000	-14.000	-14.000	-13.000	-12.000	-11.000	-9.000	-8.000	-5.000	-1.000	3.000	7.000	9.000	12.000	15.000	16.000	15.000	14.000	13.000	13.000	12.000	14.000	15.000	16.000	19.000	20.000	23.000	25.000	27.000	32.000	36.000	42.000	51.000	57.000	64.000	43.000	147.000	0.000	0.000	0.000	0.000	0.000	149.041	47.728	1.620
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.000	105.000	125.000	161.000	191.000	215.000	235.000	249.000	259.000	267.000	273.000	279.000	284.000	289.000	294.000	297.000	300.000	302.000	303.000	302.000	302.000	302.000	302.000	301.000	299.000	296.000	293.000	290.000	287.000	286.000	286.000	286.000	288.000	290.000	292.000	293.000	294.000	293.000	292.000	287.000	276.000	255.000	221.000	177.000	126.000	103.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.000	-3.000	-2.000	-2.000	-2.000	-1.000	2.000	2.000	2.000	3.000	4.000	6.000	7.000	8.000	9.000	8.000	8.000	7.000	5.000	2.000	1.000	2.000	3.000	4.000	5.000	7.000	8.000	9.000	10.000	12.000	13.000	14.000	16.000	16.000	17.000	16.000	17.000	16.000	15.000	12.000	6.000	-5.000	-19.000	-34.000	-44.000	-47.000	0.000	0.000	0.000	0.000	0.000	148.326	47.386	1.119
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	114.000	134.000	173.000	203.000	225.000	242.000	254.000	264.000	273.000	280.000	286.000	292.000	297.000	300.000	303.000	306.000	308.000	309.000	310.000	310.000	310.000	309.000	308.000	306.000	304.000	302.000	302.000	302.000	302.000	303.000	305.000	307.000	309.000	310.000	310.000	310.000	309.000	307.000	302.000	291.000	272.000	242.000	198.000	140.000	107.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-47.000	9.000	9.000	12.000	12.000	10.000	7.000	5.000	5.000	6.000	7.000	7.000	8.000	8.000	6.000	6.000	6.000	6.000	6.000	8.000	8.000	8.000	7.000	7.000	7.000	8.000	9.000	12.000	15.000	16.000	17.000	19.000	19.000	19.000	18.000	17.000	16.000	16.000	15.000	15.000	15.000	17.000	21.000	21.000	14.000	4.000	0.000	0.000	0.000	0.000	0.000	147.687	46.961	0.822
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	71.000	141.000	159.000	200.000	229.000	248.000	261.000	269.000	275.000	282.000	288.000	293.000	298.000	302.000	305.000	307.000	309.000	310.000	310.000	310.000	310.000	309.000	308.000	307.000	306.000	305.000	305.000	305.000	307.000	310.000	314.000	318.000	322.000	326.000	329.000	331.000	330.000	328.000	325.000	317.000	304.000	285.000	258.000	218.000	166.000	113.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	71.000	27.000	25.000	27.000	26.000	23.000	19.000	15.000	11.000	9.000	8.000	7.000	6.000	5.000	5.000	4.000	3.000	2.000	1.000	0.000	0.000	-1.000	-1.000	-1.000	0.000	1.000	3.000	3.000	5.000	8.000	11.000	13.000	15.000	17.000	19.000	21.000	20.000	19.000	18.000	15.000	13.000	13.000	16.000	20.000	26.000	6.000	0.000	0.000	0.000	0.000	0.000	146.478	47.064	0.747
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.000	124.000	145.000	184.000	215.000	236.000	250.000	260.000	268.000	274.000	280.000	286.000	291.000	295.000	299.000	302.000	305.000	306.000	307.000	308.000	308.000	307.000	306.000	305.000	304.000	305.000	306.000	308.000	311.000	314.000	318.000	323.000	328.000	331.000	335.000	337.000	339.000	339.000	336.000	331.000	327.000	318.000	300.000	271.000	229.000	176.000	113.000	109.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-48.000	-17.000	-14.000	-16.000	-14.000	-12.000	-11.000	-9.000	-7.000	-8.000	-8.000	-7.000	-7.000	-7.000	-6.000	-5.000	-4.000	-4.000	-3.000	-2.000	-2.000	-2.000	-2.000	-2.000	-2.000	0.000	1.000	3.000	4.000	4.000	4.000	5.000	6.000	5.000	6.000	6.000	9.000	11.000	11.000	14.000	23.000	33.000	42.000	53.000	63.000	63.000	113.000	109.000	0.000	0.000	0.000	145.942	47.278	0.799
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	90.000	140.000	168.000	204.000	231.000	248.000	260.000	268.000	275.000	280.000	286.000	290.000	295.000	298.000	300.000	302.000	302.000	302.000	302.000	302.000	302.000	302.000	303.000	304.000	306.000	309.000	313.000	316.000	320.000	323.000	327.000	330.000	333.000	336.000	338.000	339.000	338.000	337.000	332.000	327.000	318.000	303.000	276.000	237.000	186.000	121.000	108.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	67.000	16.000	23.000	20.000	16.000	12.000	10.000	8.000	7.000	6.000	6.000	4.000	4.000	3.000	1.000	0.000	-3.000	-4.000	-5.000	-6.000	-6.000	-5.000	-3.000	-1.000	2.000	4.000	7.000	8.000	9.000	9.000	9.000	7.000	5.000	5.000	3.000	2.000	-1.000	-2.000	-4.000	-4.000	-9.000	-15.000	-24.000	-34.000	-43.000	-55.000	-5.000	-109.000	0.000	0.000	0.000	143.837	47.863	0.949
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	111.000	115.000	155.000	187.000	213.000	232.000	247.000	258.000	267.000	274.000	281.000	286.000	291.000	296.000	299.000	301.000	303.000	305.000	307.000	308.000	309.000	310.000	310.000	310.000	310.000	311.000	311.000	312.000	314.000	316.000	317.000	318.000	318.000	320.000	322.000	324.000	327.000	328.000	329.000	329.000	327.000	322.000	314.000	299.000	271.000	234.000	184.000	109.000	106.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-90.000	-29.000	-53.000	-49.000	-44.000	-35.000	-28.000	-21.000	-17.000	-13.000	-12.000	-9.000	-9.000	-7.000	-4.000	-3.000	-1.000	1.000	3.000	5.000	6.000	7.000	7.000	6.000	4.000	1.000	-2.000	-5.000	-8.000	-9.000	-11.000	-13.000	-15.000	-18.000	-18.000	-17.000	-14.000	-10.000	-4.000	2.000	11.000	24.000	46.000	77.000	113.000	150.000	126.000	184.000	109.000	106.000	0.000	142.209	48.121	1.272
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.000	116.000	156.000	188.000	215.000	233.000	247.000	259.000	268.000	277.000	284.000	291.000	297.000	301.000	304.000	306.000	308.000	310.000	312.000	314.000	315.000	315.000	315.000	315.000	313.000	312.000	311.000	310.000	310.000	310.000	311.000	312.000	313.000	315.000	318.000	322.000	325.000	328.000	330.000	331.000	330.000	326.000	319.000	308.000	286.000	251.000	206.000	142.000	116.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.000	1.000	1.000	1.000	2.000	1.000	0.000	1.000	1.000	3.000	3.000	5.000	6.000	5.000	5.000	5.000	5.000	5.000	5.000	6.000	6.000	5.000	5.000	5.000	3.000	1.000	0.000	-2.000	-4.000	-6.000	-6.000	-6.000	-5.000	-5.000	-4.000	-2.000	-2.000	0.000	1.000	2.000	3.000	4.000	5.000	9.000	15.000	17.000	22.000	33.000	10.000	0.000	140.399	48.742	1.605
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	121.000	143.000	185.000	222.000	247.000	265.000	278.000	286.000	294.000	300.000	304.000	308.000	311.000	315.000	317.000	320.000	322.000	323.000	323.000	323.000	322.000	321.000	319.000	318.000	317.000	316.000	316.000	316.000	319.000	322.000	327.000	332.000	337.000	341.000	345.000	347.000	348.000	347.000	345.000	340.000	331.000	315.000	285.000	245.000	191.000	132.000	117.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.000	27.000	29.000	34.000	32.000	32.000	31.000	27.000	26.000	23.000	20.000	17.000	14.000	14.000	13.000	14.000	14.000	13.000	11.000	9.000	7.000	6.000	4.000	3.000	4.000	4.000	5.000	6.000	9.000	12.000	16.000	20.000	24.000	26.000	27.000	25.000	23.000	19.000	15.000	9.000	1.000	-11.000	-34.000	-63.000	-95.000	-119.000	-89.000	-142.000	-116.000	0.000	136.797	50.124	2.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	114.000	123.000	163.000	198.000	226.000	249.000	264.000	275.000	285.000	293.000	300.000	305.000	310.000	315.000	318.000	322.000	324.000	326.000	326.000	327.000	326.000	327.000	327.000	327.000	327.000	327.000	329.000	331.000	334.000	340.000	346.000	353.000	359.000	364.000	369.000	373.000	375.000	376.000	374.000	366.000	355.000	335.000	300.000	253.000	192.000	127.000	110.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.000	-20.000	-22.000	-24.000	-21.000	-16.000	-14.000	-11.000	-9.000	-7.000	-4.000	-3.000	-1.000	0.000	1.000	2.000	2.000	3.000	3.000	4.000	4.000	6.000	8.000	9.000	10.000	11.000	13.000	15.000	15.000	18.000	19.000	21.000	22.000	23.000	24.000	26.000	27.000	29.000	29.000	26.000	24.000	20.000	15.000	8.000	1.000	-5.000	-7.000	0.000	0.000	0.000	137.290	49.834	2.347
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.000	100.000	147.000	175.000	199.000	221.000	240.000	256.000	270.000	280.000	289.000	297.000	303.000	310.000	315.000	319.000	323.000	325.000	328.000	329.000	330.000	332.000	333.000	333.000	334.000	334.000	336.000	338.000	341.000	346.000	353.000	360.000	368.000	375.000	380.000	383.000	385.000	385.000	379.000	366.000	345.000	306.000	249.000	183.000	137.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.000	-14.000	24.000	12.000	1.000	-5.000	-9.000	-8.000	-5.000	-5.000	-4.000	-3.000	-2.000	0.000	0.000	1.000	1.000	1.000	2.000	3.000	3.000	6.000	6.000	6.000	7.000	7.000	9.000	9.000	10.000	12.000	13.000	14.000	15.000	16.000	16.000	14.000	12.000	10.000	3.000	-8.000	-21.000	-49.000	-86.000	-117.000	-116.000	-192.000	-127.000	-110.000	0.000	0.000	0.000	139.914	48.900	2.306
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.000	138.000	156.000	200.000	236.000	259.000	277.000	288.000	296.000	304.000	310.000	315.000	319.000	323.000	326.000	328.000	331.000	332.000	333.000	333.000	334.000	335.000	336.000	339.000	342.000	348.000	355.000	363.000	371.000	378.000	385.000	391.000	394.000	398.000	397.000	393.000	382.000	356.000	309.000	250.000	180.000	143.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-46.000	38.000	9.000	25.000	37.000	38.000	37.000	32.000	26.000	24.000	21.000	18.000	16.000	13.000	11.000	9.000	8.000	7.000	5.000	4.000	4.000	3.000	3.000	6.000	8.000	14.000	19.000	25.000	30.000	32.000	32.000	31.000	26.000	23.000	17.000	10.000	-3.000	-29.000	-70.000	-116.000	-165.000	-163.000	-249.000	-183.000	-137.000	0.000	0.000	0.000	0.000	0.000	0.000	140.563	48.367	2.074
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.000	145.000	168.000	210.000	243.000	265.000	282.000	292.000	300.000	307.000	313.000	319.000	323.000	327.000	329.000	331.000	332.000	333.000	334.000	334.000	335.000	336.000	339.000	343.000	349.000	356.000	366.000	374.000	384.000	391.000	398.000	404.000	407.000	409.000	407.000	400.000	389.000	361.000	315.000	255.000	183.000	149.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.000	7.000	12.000	10.000	7.000	6.000	5.000	4.000	4.000	3.000	3.000	4.000	4.000	4.000	3.000	3.000	1.000	1.000	1.000	1.000	1.000	1.000	3.000	4.000	7.000	8.000	11.000	11.000	13.000	13.000	13.000	13.000	13.000	11.000	10.000	7.000	7.000	5.000	6.000	5.000	3.000	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	141.480	48.219	1.713
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	104.000	135.000	183.000	221.000	249.000	268.000	281.000	291.000	299.000	306.000	313.000	318.000	323.000	325.000	327.000	329.000	330.000	332.000	332.000	333.000	334.000	335.000	337.000	342.000	350.000	360.000	371.000	381.000	389.000	396.000	402.000	406.000	408.000	406.000	401.000	389.000	361.000	316.000	257.000	184.000	148.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-68.000	-41.000	-33.000	-27.000	-22.000	-16.000	-14.000	-11.000	-9.000	-8.000	-7.000	-6.000	-5.000	-4.000	-4.000	-4.000	-3.000	-3.000	-2.000	-2.000	-2.000	-2.000	-4.000	-6.000	-7.000	-6.000	-6.000	-3.000	-3.000	-2.000	-2.000	-2.000	-1.000	-1.000	-1.000	1.000	0.000	0.000	1.000	2.000	1.000	-1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	143.434	47.291	1.399
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.000	138.000	164.000	207.000	240.000	262.000	278.000	288.000	296.000	303.000	309.000	314.000	318.000	322.000	325.000	328.000	330.000	331.000	332.000	333.000	333.000	335.000	337.000	343.000	352.000	363.000	374.000	384.000	394.000	401.000	409.000	415.000	420.000	423.000	424.000	419.000	407.000	376.000	332.000	268.000	194.000	158.000	56.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.000	34.000	29.000	24.000	19.000	13.000	10.000	7.000	5.000	4.000	3.000	1.000	0.000	-1.000	0.000	1.000	1.000	1.000	0.000	1.000	0.000	1.000	2.000	6.000	10.000	13.000	14.000	13.000	13.000	12.000	13.000	13.000	14.000	15.000	18.000	18.000	18.000	15.000	16.000	11.000	10.000	10.000	56.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	143.799	47.246	1.297
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120.000	140.000	187.000	226.000	256.000	273.000	285.000	293.000	299.000	305.000	310.000	315.000	320.000	324.000	327.000	329.000	330.000	332.000	332.000	333.000	336.000	339.000	345.000	355.000	367.000	380.000	392.000	402.000	411.000	416.000	417.000	411.000	389.000	353.000	300.000	225.000	165.000	131.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-31.000	-18.000	-24.000	-20.000	-14.000	-6.000	-5.000	-3.000	-3.000	-4.000	-4.000	-4.000	-3.000	-2.000	-1.000	-1.000	-1.000	-1.000	0.000	-1.000	0.000	1.000	2.000	2.000	3.000	4.000	6.000	8.000	8.000	10.000	7.000	2.000	-9.000	-34.000	-71.000	-119.000	-182.000	-211.000	-201.000	-268.000	-194.000	-158.000	-56.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	145.123	46.382	1.193
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	103.000	155.000	204.000	242.000	268.000	283.000	293.000	300.000	305.000	311.000	316.000	320.000	324.000	326.000	329.000	331.000	332.000	333.000	334.000	337.000	342.000	351.000	364.000	377.000	389.000	400.000	409.000	416.000	421.000	424.000	421.000	408.000	379.000	327.000	257.000	182.000	160.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	-17.000	15.000	17.000	16.000	12.000	10.000	8.000	7.000	6.000	6.000	6.000	5.000	4.000	2.000	2.000	2.000	2.000	1.000	2.000	4.000	6.000	12.000	19.000	22.000	22.000	20.000	17.000	14.000	10.000	8.000	4.000	-3.000	-10.000	-26.000	-43.000	-43.000	-5.000	-131.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	145.237	45.956	1.081
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.000	130.000	161.000	205.000	237.000	258.000	271.000	281.000	290.000	297.000	303.000	308.000	313.000	318.000	321.000	324.000	326.000	328.000	329.000	331.000	333.000	336.000	341.000	350.000	362.000	376.000	390.000	403.000	413.000	421.000	427.000	425.000	417.000	398.000	357.000	297.000	220.000	157.000	125.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	88.000	27.000	6.000	1.000	-5.000	-10.000	-12.000	-12.000	-10.000	-8.000	-8.000	-8.000	-7.000	-6.000	-5.000	-5.000	-5.000	-4.000	-4.000	-3.000	-4.000	-6.000	-10.000	-14.000	-15.000	-13.000	-10.000	-6.000	-3.000	0.000	3.000	4.000	9.000	19.000	30.000	40.000	38.000	-3.000	125.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	145.728	45.195	0.950
