Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	9.100	44.400	81.500	119.200	164.300	196.900	225.700	255.100	275.500	290.200	300.500	307.400	313.400	318.400	321.800	322.900	321.900	319.400	314.500	311.300	307.800	305.200	300.700	294.200	285.400	275.400	266.100	258.600	252.000	245.300	239.400	232.900	226.600	215.200	190.900	156.800	56.800	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.100	44.400	45.200	6.200	-34.400	-38.900	-38.400	-30.300	-26.800	-23.000	-20.100	-19.300	-17.800	-16.100	-13.300	-11.800	-10.700	-10.800	-12.500	-11.100	-7.700	-1.600	4.300	8.500	10.900	9.800	6.400	3.900	3.000	2.500	2.900	2.600	9.200	27.100	61.000	140.200	56.600	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	246.845	130.645	0.368
0.000	0.000	0.000	0.000	0.000	0.000	6.500	45.400	80.700	120.900	170.500	228.100	261.900	278.300	290.400	300.500	309.400	316.900	323.100	327.300	329.400	329.300	328.000	325.700	322.600	319.100	314.800	308.300	299.700	289.700	279.900	271.100	264.600	259.400	255.100	250.100	245.100	240.400	234.400	221.400	194.800	140.100	63.400	3.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.600	1.000	-0.800	1.700	6.200	31.200	36.200	23.200	14.900	10.300	8.900	9.500	9.700	8.900	7.600	6.400	6.100	6.300	8.100	7.800	7.000	3.100	-1.000	-4.500	-5.500	-4.300	-1.500	0.800	3.100	4.800	5.700	7.500	7.800	6.200	3.900	-16.700	6.600	2.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	246.079	131.629	0.499
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.700	121.400	217.400	253.500	270.100	279.800	289.100	298.200	306.000	311.800	315.900	317.300	316.500	314.100	310.800	306.700	302.900	298.100	292.000	284.800	277.600	270.000	262.400	255.800	251.000	246.900	244.000	240.500	237.700	234.100	227.900	215.000	194.500	157.600	110.100	50.700	13.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.500	-45.400	-53.000	0.500	46.900	25.400	8.200	1.500	-1.300	-2.300	-3.400	-5.100	-7.200	-10.000	-12.900	-15.200	-17.200	-19.000	-19.700	-21.000	-22.800	-23.500	-22.100	-19.700	-17.500	-15.300	-13.600	-12.500	-11.100	-9.600	-7.400	-6.300	-6.500	-6.400	-0.300	17.500	46.700	47.100	13.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	245.239	132.473	0.750
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.600	160.700	222.500	251.500	270.400	284.100	296.500	306.600	313.600	318.300	320.600	321.700	320.600	318.500	315.300	310.800	305.800	298.400	290.500	282.900	275.700	269.000	263.300	258.000	253.700	250.300	246.400	243.100	239.900	236.600	232.000	223.800	208.900	190.900	158.200	126.900	96.600	37.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-27.700	-75.800	-56.700	-31.000	-18.600	-9.400	-5.000	-1.700	0.600	1.800	2.400	3.300	5.200	6.500	7.700	8.600	7.900	7.700	6.400	5.700	5.300	5.700	6.600	7.500	7.000	6.800	6.300	5.900	5.400	5.800	8.700	17.000	29.300	51.300	80.800	107.500	113.400	96.600	37.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	243.925	134.923	1.084
0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.600	47.900	113.700	183.100	220.100	243.500	254.300	255.800	264.800	281.400	293.900	299.700	302.600	303.400	303.800	303.500	301.200	297.100	289.100	277.900	272.000	266.700	254.800	235.700	231.500	225.000	224.200	236.500	240.500	240.000	237.200	233.600	229.200	223.400	219.500	210.700	207.100	197.700	179.600	154.400	129.400	75.700	16.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.600	47.900	68.100	22.400	-2.400	-8.000	-16.100	-28.300	-31.700	-25.200	-19.700	-18.600	-18.000	-18.300	-16.800	-15.000	-14.100	-13.700	-16.700	-20.500	-18.500	-16.200	-20.900	-33.300	-31.800	-33.000	-29.500	-13.800	-5.900	-3.100	-2.700	-3.000	-2.800	-0.400	10.600	19.800	48.900	70.800	83.000	117.300	129.300	75.700	16.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	242.869	136.492	1.512
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60.600	124.400	157.400	207.500	227.400	250.700	268.200	280.600	288.300	293.800	297.900	301.300	304.300	305.900	306.200	304.600	300.400	293.500	287.200	284.400	282.900	279.100	274.100	266.700	256.900	249.200	240.900	238.800	237.200	234.200	236.300	235.400	231.300	225.500	224.600	224.100	221.600	215.200	202.100	180.600	161.200	132.200	92.200	24.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.600	12.700	10.700	-25.700	-12.600	-16.100	-3.600	12.400	15.800	6.900	-0.100	-1.800	-1.300	0.900	2.100	2.700	3.400	3.300	4.400	9.300	12.400	16.200	24.300	38.400	35.200	31.900	25.000	4.400	-1.700	-2.800	-3.000	2.700	6.200	7.900	6.000	13.900	17.000	23.900	35.600	47.700	51.200	85.500	115.300	92.200	24.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.683	138.558	1.926
0.000	0.000	0.000	0.000	0.000	0.000	4.000	44.700	91.500	144.000	188.300	233.800	257.400	271.500	282.700	292.800	300.300	305.300	307.800	308.700	308.000	307.100	304.900	303.700	302.000	299.900	295.500	290.000	283.400	276.500	270.300	264.200	259.700	255.800	252.200	248.400	243.700	238.300	233.400	230.000	227.300	223.200	217.000	205.000	197.900	185.700	166.900	121.800	90.700	44.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	44.700	30.900	19.600	30.900	26.300	30.000	20.800	14.500	12.200	12.000	11.500	9.900	7.400	3.700	1.200	-1.300	-0.900	1.600	6.400	8.300	5.600	0.500	-2.600	-3.800	-2.500	2.800	6.600	11.300	9.600	6.500	4.100	-2.900	-5.400	-4.000	-2.300	-7.600	-19.100	-23.700	-29.500	-35.200	-58.800	-70.500	-87.500	-92.200	-24.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.751	141.205	2.332
0.000	0.000	0.000	0.000	0.000	0.000	28.200	69.100	92.600	115.800	151.500	188.100	238.700	274.000	290.500	299.500	304.400	307.400	309.400	310.600	310.700	310.600	309.700	307.900	305.300	302.200	299.600	296.300	291.400	286.000	278.800	269.900	261.400	253.800	247.900	242.700	238.300	233.900	229.100	223.100	212.200	199.600	185.000	168.200	155.100	127.700	98.300	57.000	25.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.200	24.400	1.100	-28.200	-36.800	-45.700	-18.700	2.500	7.800	6.700	4.100	2.100	1.600	1.900	2.700	3.500	4.800	4.200	3.300	2.300	4.100	6.300	8.000	9.500	8.500	5.700	1.700	-2.000	-4.300	-5.700	-5.400	-4.400	-4.300	-6.900	-15.100	-23.600	-32.000	-36.800	-42.800	-58.000	-68.600	-64.800	-65.000	-44.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	215.989	163.132	4.647
0.000	0.000	0.000	0.000	0.000	24.100	49.000	70.500	98.600	136.400	199.700	225.600	237.000	245.700	253.100	259.800	265.400	269.700	272.900	275.900	278.300	280.200	281.600	279.700	277.400	275.900	272.800	269.400	267.800	263.200	258.800	254.500	249.900	247.400	245.600	241.800	237.700	232.800	226.600	218.700	207.400	196.100	183.100	168.100	148.800	129.500	111.500	91.000	57.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.100	20.800	1.400	6.000	20.600	48.200	37.500	-1.700	-28.300	-37.400	-39.700	-39.000	-37.700	-36.500	-34.700	-32.400	-30.400	-28.100	-28.200	-27.900	-26.300	-26.800	-26.900	-23.600	-22.800	-20.000	-15.400	-11.500	-6.400	-2.300	-0.900	-0.600	-1.100	-2.500	-4.400	-4.800	-3.500	-1.900	-0.100	-6.300	1.800	13.200	34.000	31.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	215.528	164.400	8.925
0.000	0.000	0.000	0.000	0.000	37.500	78.200	103.500	121.300	136.800	191.900	231.300	250.900	260.700	267.500	272.600	275.400	277.500	279.100	280.800	281.600	281.700	281.000	281.100	280.100	277.800	274.300	270.500	266.000	261.400	256.700	252.200	248.300	244.800	241.700	238.600	234.900	230.400	224.100	216.600	206.900	194.800	188.700	178.200	161.600	141.500	117.700	94.000	76.400	37.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.400	29.200	33.000	22.700	0.400	-7.800	5.700	13.900	15.000	14.400	12.800	10.000	7.800	6.200	4.900	3.300	1.500	-0.600	1.400	2.700	1.900	1.500	1.100	-1.800	-1.800	-2.100	-2.300	-1.600	-2.600	-3.900	-3.200	-2.800	-2.400	-2.500	-2.100	-0.500	-1.300	5.600	10.100	12.800	12.000	6.200	3.000	19.300	37.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	212.906	166.447	10.821
0.000	0.000	0.000	0.000	0.000	7.900	39.800	81.600	117.600	144.500	171.100	213.100	235.200	253.300	267.800	278.200	284.300	287.800	290.300	291.900	292.900	293.900	294.600	294.400	293.100	290.200	286.500	281.200	276.100	271.100	266.200	261.100	256.100	251.900	248.000	243.500	238.600	233.100	227.700	222.200	216.200	209.200	201.300	192.700	177.000	156.600	137.000	114.600	81.200	49.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-29.600	-38.400	-21.900	-3.700	7.700	-20.800	-18.200	-15.700	-7.400	0.300	5.600	8.900	10.300	11.200	11.100	11.300	12.200	13.600	13.300	13.000	12.400	12.200	10.700	10.100	9.700	9.500	8.900	7.800	7.100	6.300	4.900	3.700	2.700	3.600	5.600	9.300	14.400	12.600	14.500	15.400	15.100	19.300	20.600	4.800	11.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	210.942	168.102	9.397
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52.300	124.000	205.100	259.000	283.800	294.300	299.800	304.300	307.500	310.700	312.800	314.200	313.700	313.300	312.700	311.400	309.600	307.800	305.700	301.200	295.000	287.400	280.900	276.500	272.400	267.800	264.400	262.000	259.400	254.900	247.000	233.000	212.800	194.000	166.000	143.300	100.100	62.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.900	-39.800	-81.600	-65.300	-20.500	34.000	45.900	48.600	41.000	32.000	26.100	23.200	22.900	22.500	22.300	20.800	19.400	18.100	17.000	16.500	17.600	19.200	20.000	18.900	16.300	14.700	15.400	16.300	15.900	16.400	18.500	20.800	21.800	19.300	10.800	-3.400	-15.200	-35.300	-49.400	-76.900	-93.800	-137.000	-114.600	-81.200	-49.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	204.650	170.669	7.303
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	38.800	100.900	164.200	219.300	255.600	274.200	284.000	288.900	293.200	298.000	302.000	304.000	305.400	306.300	306.900	306.900	306.600	305.700	304.200	300.900	294.800	289.300	285.200	281.200	277.200	274.600	273.900	273.600	272.800	270.100	265.600	257.500	243.700	226.600	207.600	173.700	128.600	89.300	78.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.500	-23.100	-40.900	-39.700	-28.200	-20.100	-15.800	-15.400	-14.300	-12.700	-10.800	-10.200	-8.300	-7.000	-5.800	-4.500	-3.000	-2.100	-1.500	-0.300	-0.200	1.900	4.300	4.700	4.800	6.800	9.500	11.600	13.400	15.200	18.600	24.500	30.900	32.600	41.600	30.400	28.500	26.500	78.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	203.403	172.043	5.683
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52.200	108.900	189.600	242.300	263.000	271.000	275.100	278.900	283.500	287.400	290.700	293.600	295.600	296.600	296.500	295.900	294.300	291.500	287.900	284.800	280.700	277.400	275.100	273.900	274.200	275.200	276.100	276.500	275.500	272.600	266.500	255.300	236.600	211.500	183.000	158.600	138.200	108.800	91.700	11.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.400	8.000	25.400	23.000	7.400	-3.200	-8.900	-10.000	-9.700	-10.600	-11.300	-10.400	-9.800	-9.700	-10.400	-11.000	-12.300	-14.200	-16.300	-16.100	-14.100	-11.900	-10.100	-7.300	-3.000	0.600	2.200	2.900	2.700	2.500	0.900	-2.200	-7.100	-15.100	-24.600	-15.100	9.600	19.500	13.200	11.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	200.373	172.879	4.402
0.000	0.000	0.000	0.000	0.000	0.000	1.300	27.700	85.400	132.700	187.300	238.200	258.600	266.900	272.800	278.400	283.400	287.800	291.400	294.100	295.500	295.700	295.300	294.200	292.700	290.900	288.600	285.700	283.100	281.200	280.700	280.400	280.000	278.700	276.200	271.600	265.100	257.500	246.900	239.800	230.600	219.000	202.800	181.100	162.400	152.200	136.100	117.700	97.400	25.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.300	27.700	33.200	23.800	-2.300	-4.100	-4.400	-4.100	-2.300	-0.500	-0.100	0.400	0.700	0.500	-0.100	-0.900	-1.200	-1.700	-1.600	-0.600	0.700	0.900	2.400	3.800	5.600	6.500	5.800	3.500	0.100	-4.900	-10.400	-15.100	-19.600	-15.500	-6.000	7.500	19.800	22.500	24.200	43.400	44.400	106.500	97.400	25.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	197.685	172.667	3.416
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.800	91.400	160.500	200.600	229.200	251.500	266.600	276.400	283.200	288.800	294.300	298.800	302.500	304.300	304.400	304.100	303.800	303.800	302.600	300.600	298.800	298.300	299.000	298.800	297.000	296.400	295.500	292.900	288.400	284.000	280.200	279.500	279.000	277.900	274.800	268.800	260.100	244.800	224.500	202.200	184.300	160.400	121.200	87.000	19.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.300	-27.700	-80.600	-41.300	-26.800	-37.600	-29.400	-15.400	-6.200	-2.000	-0.200	1.000	2.900	4.700	7.000	8.600	9.100	9.900	11.100	12.900	14.000	14.900	15.700	17.100	18.300	18.400	17.000	17.700	19.300	21.300	23.300	26.500	33.300	39.700	48.400	58.900	72.000	87.700	97.700	92.600	88.400	84.500	86.900	135.000	121.200	87.000	19.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	194.692	171.883	2.872
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.100	95.200	154.000	193.900	228.600	264.700	297.500	313.400	320.600	324.100	326.300	327.800	329.000	329.700	330.100	330.100	329.000	326.400	324.200	321.600	319.200	316.900	314.200	310.000	306.400	304.500	303.000	301.700	298.800	295.000	292.100	289.100	285.100	281.600	279.300	276.500	272.500	264.400	252.500	236.300	206.800	145.100	90.900	28.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	40.300	3.800	-6.500	-6.700	-0.600	13.200	30.900	37.000	37.400	35.300	32.000	29.000	26.500	25.400	25.700	26.000	25.200	22.600	21.600	21.000	20.400	18.600	15.200	11.200	9.400	8.100	7.500	8.800	10.400	11.000	11.900	9.600	6.100	3.700	4.500	7.700	12.400	19.600	28.000	34.100	22.500	-15.300	-30.300	-58.200	-19.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	189.828	171.634	2.800
0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.600	51.300	115.700	153.000	171.900	187.300	209.900	237.000	269.500	306.200	327.500	339.500	344.400	348.100	351.800	354.900	356.200	356.900	357.300	357.600	357.300	356.200	354.200	350.000	344.000	337.600	330.500	322.800	315.300	309.300	302.900	297.100	292.400	289.700	287.900	284.500	278.600	268.500	252.500	233.500	219.400	207.300	187.400	160.600	128.500	98.900	38.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.600	6.200	20.500	-1.000	-22.000	-41.300	-54.800	-60.500	-43.900	-14.400	3.400	13.200	16.600	19.100	22.100	24.800	26.100	27.900	30.900	33.400	35.700	37.000	37.300	35.800	34.000	31.200	26.000	19.800	13.600	10.500	7.900	5.000	3.300	4.600	6.300	5.200	2.100	-4.000	-11.900	-19.000	-16.900	0.500	42.300	69.700	99.700	98.900	38.100	0.000	0.000	0.000	0.000	0.000	0.000	186.348	170.634	3.125
0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.200	102.800	144.300	190.700	245.800	289.600	315.200	333.200	342.200	346.700	349.800	351.400	351.500	350.700	350.100	347.200	344.300	342.200	337.900	332.500	327.300	320.700	313.400	307.400	302.500	297.100	291.200	286.000	280.100	274.800	271.400	268.000	264.000	259.000	254.500	244.300	236.500	218.800	201.300	168.700	139.100	102.400	23.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.600	51.500	28.600	37.700	73.900	102.300	105.300	96.200	72.700	40.500	22.300	11.900	7.100	2.600	-1.700	-7.700	-11.900	-14.700	-19.400	-25.100	-30.000	-35.500	-40.800	-42.600	-41.500	-40.500	-39.300	-36.800	-35.200	-34.500	-31.500	-29.100	-28.400	-30.700	-33.400	-40.200	-42.100	-49.700	-51.200	-64.800	-80.300	-104.900	-163.700	-160.600	-128.500	-98.900	-38.100	0.000	0.000	0.000	0.000	0.000	0.000	179.788	168.798	3.692
0.000	0.000	0.000	0.000	0.000	0.000	21.300	85.100	111.300	143.200	157.300	182.700	217.100	257.500	300.900	320.900	329.200	333.900	337.300	340.300	342.700	343.200	342.300	341.000	340.100	338.600	335.900	332.300	327.700	322.200	316.200	310.100	304.700	299.700	295.500	292.000	289.100	286.200	282.400	278.500	275.500	271.600	265.200	255.100	245.700	234.900	221.500	206.700	183.600	136.600	73.900	5.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.300	54.900	8.500	-1.100	-33.400	-63.100	-72.500	-57.700	-32.300	-21.300	-17.500	-15.900	-14.100	-11.200	-8.000	-6.900	-4.900	-3.300	-2.100	0.700	3.400	5.000	7.000	8.800	8.800	7.600	7.600	8.500	9.500	11.900	14.300	14.800	14.400	14.500	16.500	17.100	20.900	18.600	26.900	33.600	52.800	67.600	81.200	112.900	73.900	5.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	176.508	168.156	4.319
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.900	104.000	175.400	225.600	258.200	278.600	300.100	320.100	329.800	336.000	338.500	339.000	339.300	340.700	341.700	339.600	336.200	332.100	326.600	319.000	309.900	302.300	292.100	280.100	272.100	258.000	253.500	241.400	239.400	237.600	228.300	229.100	233.700	238.800	238.900	234.500	221.200	203.700	178.300	146.900	123.200	112.700	90.000	64.100	13.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-21.300	-85.100	-96.400	-39.200	18.100	42.900	41.100	21.100	-0.800	-0.800	0.600	2.100	1.200	-1.300	-3.400	-2.500	-0.600	-1.400	-3.900	-6.500	-9.300	-13.300	-17.800	-19.900	-24.100	-30.000	-32.600	-41.700	-42.000	-50.600	-49.700	-48.600	-54.100	-49.400	-41.800	-32.800	-26.300	-20.600	-24.500	-31.200	-43.200	-59.800	-60.400	-23.900	16.100	58.900	13.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	171.006	166.993	4.702
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	40.600	148.800	226.000	264.100	279.900	291.100	299.600	306.400	312.200	317.300	321.500	324.300	326.100	326.700	326.900	326.500	325.500	324.100	320.900	316.300	311.400	307.000	303.100	299.200	295.800	291.900	287.400	281.800	275.000	269.100	264.300	259.800	255.600	250.400	242.400	228.800	213.600	198.100	179.000	164.500	146.600	121.800	84.200	58.600	16.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.700	44.800	50.600	38.500	21.700	12.500	-0.500	-13.700	-17.600	-18.700	-17.000	-14.700	-13.200	-14.000	-14.800	-13.100	-10.700	-8.000	-5.700	-2.700	1.500	4.700	11.000	19.100	23.700	33.900	33.900	40.400	35.600	31.500	36.000	30.700	21.900	11.600	3.500	-5.700	-7.600	-5.600	0.700	17.600	23.400	9.100	-5.800	-5.500	3.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	168.271	167.005	4.760
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33.500	96.600	183.900	233.600	267.900	286.200	298.200	306.000	311.000	314.000	316.500	318.300	318.700	319.200	319.200	318.200	316.300	313.800	310.400	306.500	302.900	299.300	295.300	290.500	284.000	274.800	267.100	263.600	263.500	260.900	257.000	253.200	249.500	246.800	241.400	231.100	218.600	210.600	195.500	167.700	113.100	83.100	27.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.100	-52.200	-42.100	-30.500	-12.000	-4.900	-1.400	-0.400	-1.200	-3.300	-5.000	-6.000	-7.400	-7.500	-7.700	-8.300	-9.200	-10.300	-10.500	-9.800	-8.500	-7.700	-7.800	-8.700	-11.800	-17.100	-20.300	-18.200	-11.500	-8.200	-7.300	-6.600	-6.100	-3.600	-1.000	2.300	5.000	12.500	16.500	3.200	-33.500	-38.700	-56.800	-58.600	-16.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	164.646	166.391	4.496
0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.400	69.500	111.400	179.500	219.000	248.100	271.200	292.100	306.500	316.200	324.100	328.200	330.400	331.600	332.000	331.700	331.100	329.800	328.200	325.500	322.000	317.600	313.200	306.900	297.700	286.000	276.000	271.000	268.500	268.500	267.700	265.000	262.300	258.800	254.800	248.300	233.700	226.000	211.500	192.100	159.700	119.500	89.600	66.400	25.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.400	36.000	14.800	-4.400	-14.600	-19.800	-15.000	-6.100	0.500	5.200	10.100	11.700	12.100	12.900	12.800	12.500	12.900	13.500	14.400	15.100	15.500	14.700	13.900	11.600	7.200	2.000	1.200	3.900	4.900	5.000	6.800	8.000	9.100	9.300	8.000	6.900	2.600	7.400	0.900	-3.400	-8.000	6.400	6.500	39.000	25.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	153.817	164.125	4.601
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.700	89.300	175.600	247.500	274.600	292.200	304.400	313.700	317.300	315.400	312.400	314.300	321.400	325.900	328.500	327.800	325.300	322.300	316.300	308.300	297.500	289.200	284.700	281.700	279.600	276.300	274.300	272.500	270.100	268.200	265.100	263.200	257.600	243.300	209.600	167.100	135.700	115.800	92.500	64.500	22.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-25.400	-60.800	-22.100	-3.900	28.500	26.500	21.000	12.300	7.200	1.100	-8.700	-15.800	-16.100	-10.200	-6.100	-3.200	-3.300	-4.500	-5.900	-9.200	-13.700	-20.100	-24.000	-22.200	-16.000	-6.400	0.300	3.300	4.000	1.600	0.500	0.100	0.900	-1.200	-11.500	-38.700	-66.600	-90.300	-95.700	-99.600	-95.200	-96.800	-89.600	-66.400	-25.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	150.292	162.610	5.402
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.300	94.800	209.700	272.100	298.200	309.200	315.800	320.400	323.000	321.900	321.400	323.200	326.300	327.600	326.400	324.500	318.400	311.100	305.100	300.200	296.500	290.600	285.700	282.300	279.500	280.000	277.200	277.800	274.800	272.000	268.800	260.300	244.100	227.300	206.100	177.700	138.300	43.600	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.600	5.500	34.100	24.600	23.600	17.000	11.400	6.700	5.700	6.500	9.000	8.900	4.900	1.700	-2.100	-3.300	-6.900	-11.200	-11.200	-8.100	-1.000	1.400	1.000	0.600	-0.100	3.700	2.900	5.300	4.700	3.800	3.700	-2.900	-13.500	-16.000	-3.500	10.600	2.600	-72.200	-92.300	-64.500	-22.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	148.714	162.361	5.647
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	57.700	161.300	249.000	284.900	305.800	317.400	324.100	327.900	330.000	330.900	330.400	329.400	328.100	326.700	322.000	318.100	318.300	317.200	315.400	310.600	305.800	304.000	302.200	303.000	306.600	308.400	310.800	311.600	311.300	306.600	298.900	287.300	267.400	242.200	210.800	164.200	109.800	56.200	7.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-15.300	-37.100	-48.400	-23.100	-13.300	-3.400	1.600	3.700	4.900	8.100	9.500	7.200	3.100	0.500	0.300	-2.500	-0.300	7.200	12.100	15.200	14.100	15.200	18.300	19.900	23.500	26.600	31.200	33.000	36.800	39.300	37.800	38.600	43.200	40.100	36.100	33.100	25.900	66.200	56.000	7.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	146.819	162.289	4.826
